date,sunrise,sunset,nautical_twilight_begin,civil_twilight_begin,day_length
2025-02-17,2025-02-17T05:58:57+00:00,2025-02-17T15:59:51+00:00,2025-02-17T04:42:38+00:00,2025-02-17T05:24:09+00:00,36054
2025-02-18,2025-02-18T05:56:46+00:00,2025-02-18T16:01:52+00:00,2025-02-18T04:40:36+00:00,2025-02-18T05:22:03+00:00,36306
2025-02-19,2025-02-19T05:54:33+00:00,2025-02-19T16:03:53+00:00,2025-02-19T04:38:33+00:00,2025-02-19T05:19:57+00:00,36560
2025-02-20,2025-02-20T05:52:20+00:00,2025-02-20T16:05:54+00:00,2025-02-20T04:36:28+00:00,2025-02-20T05:17:49+00:00,36814
2025-02-21,2025-02-21T05:50:05+00:00,2025-02-21T16:07:55+00:00,2025-02-21T04:34:21+00:00,2025-02-21T05:15:40+00:00,37070
2025-02-22,2025-02-22T05:47:50+00:00,2025-02-22T16:09:55+00:00,2025-02-22T04:32:13+00:00,2025-02-22T05:13:29+00:00,37325
2025-02-23,2025-02-23T05:45:33+00:00,2025-02-23T16:11:55+00:00,2025-02-23T04:30:04+00:00,2025-02-23T05:11:17+00:00,37582
2025-02-24,2025-02-24T05:43:16+00:00,2025-02-24T16:13:55+00:00,2025-02-24T04:27:52+00:00,2025-02-24T05:09:04+00:00,37839
2025-02-25,2025-02-25T05:40:57+00:00,2025-02-25T16:15:55+00:00,2025-02-25T04:25:40+00:00,2025-02-25T05:06:50+00:00,38098
2025-02-26,2025-02-26T05:38:38+00:00,2025-02-26T16:17:54+00:00,2025-02-26T04:23:26+00:00,2025-02-26T05:04:35+00:00,38356
2025-02-27,2025-02-27T05:36:18+00:00,2025-02-27T16:19:53+00:00,2025-02-27T04:21:10+00:00,2025-02-27T05:02:19+00:00,38615
2025-02-28,2025-02-28T05:33:57+00:00,2025-02-28T16:21:52+00:00,2025-02-28T04:18:54+00:00,2025-02-28T05:00:02+00:00,38875
2025-03-01,2025-03-01T05:31:35+00:00,2025-03-01T16:23:51+00:00,2025-03-01T04:16:36+00:00,2025-03-01T04:57:43+00:00,39136
2025-03-02,2025-03-02T05:29:13+00:00,2025-03-02T16:25:49+00:00,2025-03-02T04:14:16+00:00,2025-03-02T04:55:24+00:00,39396
2025-03-03,2025-03-03T05:26:50+00:00,2025-03-03T16:27:47+00:00,2025-03-03T04:11:55+00:00,2025-03-03T04:53:04+00:00,39657
2025-03-04,2025-03-04T05:24:26+00:00,2025-03-04T16:29:44+00:00,2025-03-04T04:09:34+00:00,2025-03-04T04:50:42+00:00,39918
2025-03-05,2025-03-05T05:22:02+00:00,2025-03-05T16:31:42+00:00,2025-03-05T04:07:10+00:00,2025-03-05T04:48:20+00:00,40180
2025-03-06,2025-03-06T05:19:37+00:00,2025-03-06T16:33:39+00:00,2025-03-06T04:04:46+00:00,2025-03-06T04:45:57+00:00,40442
2025-03-07,2025-03-07T05:17:12+00:00,2025-03-07T16:35:36+00:00,2025-03-07T04:02:21+00:00,2025-03-07T04:43:34+00:00,40704
2025-03-08,2025-03-08T05:14:46+00:00,2025-03-08T16:37:32+00:00,2025-03-08T03:59:54+00:00,2025-03-08T04:41:09+00:00,40966
2025-03-09,2025-03-09T05:12:20+00:00,2025-03-09T16:39:29+00:00,2025-03-09T03:57:26+00:00,2025-03-09T04:38:44+00:00,41229
2025-03-10,2025-03-10T05:09:53+00:00,2025-03-10T16:41:25+00:00,2025-03-10T03:54:57+00:00,2025-03-10T04:36:18+00:00,41492
2025-03-11,2025-03-11T05:07:26+00:00,2025-03-11T16:43:21+00:00,2025-03-11T03:52:27+00:00,2025-03-11T04:33:51+00:00,41755
2025-03-12,2025-03-12T05:04:58+00:00,2025-03-12T16:45:16+00:00,2025-03-12T03:49:56+00:00,2025-03-12T04:31:24+00:00,42018
2025-03-13,2025-03-13T05:02:30+00:00,2025-03-13T16:47:12+00:00,2025-03-13T03:47:25+00:00,2025-03-13T04:28:56+00:00,42282
2025-03-14,2025-03-14T05:00:02+00:00,2025-03-14T16:49:07+00:00,2025-03-14T03:44:52+00:00,2025-03-14T04:26:28+00:00,42545
2025-03-15,2025-03-15T04:57:33+00:00,2025-03-15T16:51:02+00:00,2025-03-15T03:42:18+00:00,2025-03-15T04:23:58+00:00,42809
2025-03-16,2025-03-16T04:55:04+00:00,2025-03-16T16:52:57+00:00,2025-03-16T03:39:43+00:00,2025-03-16T04:21:29+00:00,43073
2025-03-17,2025-03-17T04:52:35+00:00,2025-03-17T16:54:51+00:00,2025-03-17T03:37:07+00:00,2025-03-17T04:18:59+00:00,43336
2025-03-18,2025-03-18T04:50:06+00:00,2025-03-18T16:56:46+00:00,2025-03-18T03:34:30+00:00,2025-03-18T04:16:28+00:00,43600
2025-03-19,2025-03-19T04:47:37+00:00,2025-03-19T16:58:40+00:00,2025-03-19T03:31:53+00:00,2025-03-19T04:13:57+00:00,43863
2025-03-20,2025-03-20T04:45:07+00:00,2025-03-20T17:00:34+00:00,2025-03-20T03:29:14+00:00,2025-03-20T04:11:25+00:00,44127
2025-03-21,2025-03-21T04:42:38+00:00,2025-03-21T17:02:28+00:00,2025-03-21T03:26:35+00:00,2025-03-21T04:08:53+00:00,44390
2025-03-22,2025-03-22T04:40:08+00:00,2025-03-22T17:04:22+00:00,2025-03-22T03:23:55+00:00,2025-03-22T04:06:21+00:00,44654
2025-03-23,2025-03-23T04:37:38+00:00,2025-03-23T17:06:16+00:00,2025-03-23T03:21:14+00:00,2025-03-23T04:03:48+00:00,44918
2025-03-24,2025-03-24T04:35:08+00:00,2025-03-24T17:08:10+00:00,2025-03-24T03:18:32+00:00,2025-03-24T04:01:15+00:00,45182
2025-03-25,2025-03-25T04:32:38+00:00,2025-03-25T17:10:04+00:00,2025-03-25T03:15:50+00:00,2025-03-25T03:58:42+00:00,45446
2025-03-26,2025-03-26T04:30:09+00:00,2025-03-26T17:11:57+00:00,2025-03-26T03:13:07+00:00,2025-03-26T03:56:08+00:00,45708
2025-03-27,2025-03-27T04:27:39+00:00,2025-03-27T17:13:51+00:00,2025-03-27T03:10:23+00:00,2025-03-27T03:53:35+00:00,45972
2025-03-28,2025-03-28T04:25:09+00:00,2025-03-28T17:15:44+00:00,2025-03-28T03:07:38+00:00,2025-03-28T03:51:01+00:00,46235
2025-03-29,2025-03-29T04:22:40+00:00,2025-03-29T17:17:37+00:00,2025-03-29T03:04:53+00:00,2025-03-29T03:48:27+00:00,46497
2025-03-30,2025-03-30T04:20:11+00:00,2025-03-30T17:19:31+00:00,2025-03-30T03:02:07+00:00,2025-03-30T03:45:52+00:00,46760
2025-03-31,2025-03-31T04:17:41+00:00,2025-03-31T17:21:24+00:00,2025-03-31T02:59:20+00:00,2025-03-31T03:43:18+00:00,47023
2025-04-01,2025-04-01T04:15:12+00:00,2025-04-01T17:23:17+00:00,2025-04-01T02:56:33+00:00,2025-04-01T03:40:43+00:00,47285
2025-04-02,2025-04-02T04:12:44+00:00,2025-04-02T17:25:11+00:00,2025-04-02T02:53:45+00:00,2025-04-02T03:38:09+00:00,47547
2025-04-03,2025-04-03T04:10:15+00:00,2025-04-03T17:27:04+00:00,2025-04-03T02:50:56+00:00,2025-04-03T03:35:34+00:00,47809
2025-04-04,2025-04-04T04:07:47+00:00,2025-04-04T17:28:57+00:00,2025-04-04T02:48:07+00:00,2025-04-04T03:32:59+00:00,48070
2025-04-05,2025-04-05T04:05:20+00:00,2025-04-05T17:30:50+00:00,2025-04-05T02:45:17+00:00,2025-04-05T03:30:25+00:00,48330
2025-04-06,2025-04-06T04:02:52+00:00,2025-04-06T17:32:44+00:00,2025-04-06T02:42:27+00:00,2025-04-06T03:27:50+00:00,48592
2025-04-07,2025-04-07T04:00:25+00:00,2025-04-07T17:34:37+00:00,2025-04-07T02:39:36+00:00,2025-04-07T03:25:15+00:00,48852
2025-04-08,2025-04-08T03:57:59+00:00,2025-04-08T17:36:30+00:00,2025-04-08T02:36:45+00:00,2025-04-08T03:22:41+00:00,49111
2025-04-09,2025-04-09T03:55:33+00:00,2025-04-09T17:38:24+00:00,2025-04-09T02:33:53+00:00,2025-04-09T03:20:07+00:00,49371
2025-04-10,2025-04-10T03:53:07+00:00,2025-04-10T17:40:17+00:00,2025-04-10T02:31:00+00:00,2025-04-10T03:17:33+00:00,49630
2025-04-11,2025-04-11T03:50:42+00:00,2025-04-11T17:42:11+00:00,2025-04-11T02:28:08+00:00,2025-04-11T03:14:59+00:00,49889
2025-04-12,2025-04-12T03:48:17+00:00,2025-04-12T17:44:04+00:00,2025-04-12T02:25:14+00:00,2025-04-12T03:12:25+00:00,50147
2025-04-13,2025-04-13T03:45:53+00:00,2025-04-13T17:45:58+00:00,2025-04-13T02:22:20+00:00,2025-04-13T03:09:52+00:00,50405
2025-04-14,2025-04-14T03:43:30+00:00,2025-04-14T17:47:51+00:00,2025-04-14T02:19:26+00:00,2025-04-14T03:07:18+00:00,50661
2025-04-15,2025-04-15T03:41:08+00:00,2025-04-15T17:49:45+00:00,2025-04-15T02:16:31+00:00,2025-04-15T03:04:46+00:00,50917
2025-04-16,2025-04-16T03:38:46+00:00,2025-04-16T17:51:38+00:00,2025-04-16T02:13:36+00:00,2025-04-16T03:02:13+00:00,51172
2025-04-17,2025-04-17T03:36:25+00:00,2025-04-17T17:53:32+00:00,2025-04-17T02:10:41+00:00,2025-04-17T02:59:41+00:00,51427
2025-04-18,2025-04-18T03:34:04+00:00,2025-04-18T17:55:25+00:00,2025-04-18T02:07:45+00:00,2025-04-18T02:57:10+00:00,51681
2025-04-19,2025-04-19T03:31:45+00:00,2025-04-19T17:57:19+00:00,2025-04-19T02:04:49+00:00,2025-04-19T02:54:38+00:00,51934
2025-04-20,2025-04-20T03:29:26+00:00,2025-04-20T17:59:13+00:00,2025-04-20T02:01:52+00:00,2025-04-20T02:52:08+00:00,52187
2025-04-21,2025-04-21T03:27:08+00:00,2025-04-21T18:01:06+00:00,2025-04-21T01:58:55+00:00,2025-04-21T02:49:38+00:00,52438
2025-04-22,2025-04-22T03:24:51+00:00,2025-04-22T18:02:59+00:00,2025-04-22T01:55:58+00:00,2025-04-22T02:47:08+00:00,52688
2025-04-23,2025-04-23T03:22:35+00:00,2025-04-23T18:04:53+00:00,2025-04-23T01:53:00+00:00,2025-04-23T02:44:39+00:00,52938
2025-04-24,2025-04-24T03:20:21+00:00,2025-04-24T18:06:46+00:00,2025-04-24T01:50:02+00:00,2025-04-24T02:42:11+00:00,53185
2025-04-25,2025-04-25T03:18:07+00:00,2025-04-25T18:08:39+00:00,2025-04-25T01:47:04+00:00,2025-04-25T02:39:44+00:00,53432
2025-04-26,2025-04-26T03:15:54+00:00,2025-04-26T18:10:32+00:00,2025-04-26T01:44:05+00:00,2025-04-26T02:37:17+00:00,53678
2025-04-27,2025-04-27T03:13:42+00:00,2025-04-27T18:12:25+00:00,2025-04-27T01:41:06+00:00,2025-04-27T02:34:51+00:00,53923
2025-04-28,2025-04-28T03:11:32+00:00,2025-04-28T18:14:18+00:00,2025-04-28T01:38:07+00:00,2025-04-28T02:32:26+00:00,54166
2025-04-29,2025-04-29T03:09:23+00:00,2025-04-29T18:16:11+00:00,2025-04-29T01:35:08+00:00,2025-04-29T02:30:02+00:00,54408
2025-04-30,2025-04-30T03:07:15+00:00,2025-04-30T18:18:03+00:00,2025-04-30T01:32:08+00:00,2025-04-30T02:27:39+00:00,54648
2025-05-01,2025-05-01T03:05:09+00:00,2025-05-01T18:19:55+00:00,2025-05-01T01:29:09+00:00,2025-05-01T02:25:16+00:00,54886
2025-05-02,2025-05-02T03:03:03+00:00,2025-05-02T18:21:47+00:00,2025-05-02T01:26:09+00:00,2025-05-02T02:22:55+00:00,55124
2025-05-03,2025-05-03T03:01:00+00:00,2025-05-03T18:23:38+00:00,2025-05-03T01:23:09+00:00,2025-05-03T02:20:35+00:00,55358
2025-05-04,2025-05-04T02:58:58+00:00,2025-05-04T18:25:29+00:00,2025-05-04T01:20:08+00:00,2025-05-04T02:18:16+00:00,55591
2025-05-05,2025-05-05T02:56:57+00:00,2025-05-05T18:27:20+00:00,2025-05-05T01:17:08+00:00,2025-05-05T02:15:59+00:00,55823
2025-05-06,2025-05-06T02:54:58+00:00,2025-05-06T18:29:10+00:00,2025-05-06T01:14:08+00:00,2025-05-06T02:13:42+00:00,56052
2025-05-07,2025-05-07T02:53:00+00:00,2025-05-07T18:30:59+00:00,2025-05-07T01:11:07+00:00,2025-05-07T02:11:27+00:00,56279
2025-05-08,2025-05-08T02:51:05+00:00,2025-05-08T18:32:48+00:00,2025-05-08T01:08:06+00:00,2025-05-08T02:09:13+00:00,56503
2025-05-09,2025-05-09T02:49:11+00:00,2025-05-09T18:34:37+00:00,2025-05-09T01:05:05+00:00,2025-05-09T02:07:01+00:00,56726
2025-05-10,2025-05-10T02:47:18+00:00,2025-05-10T18:36:24+00:00,2025-05-10T01:02:05+00:00,2025-05-10T02:04:51+00:00,56946
2025-05-11,2025-05-11T02:45:28+00:00,2025-05-11T18:38:12+00:00,2025-05-11T00:59:04+00:00,2025-05-11T02:02:42+00:00,57164
2025-05-12,2025-05-12T02:43:40+00:00,2025-05-12T18:39:58+00:00,2025-05-12T00:56:03+00:00,2025-05-12T02:00:34+00:00,57378
2025-05-13,2025-05-13T02:41:53+00:00,2025-05-13T18:41:43+00:00,2025-05-13T00:53:02+00:00,2025-05-13T01:58:29+00:00,57590
2025-05-14,2025-05-14T02:40:09+00:00,2025-05-14T18:43:28+00:00,2025-05-14T00:50:01+00:00,2025-05-14T01:56:25+00:00,57799
2025-05-15,2025-05-15T02:38:27+00:00,2025-05-15T18:45:11+00:00,2025-05-15T00:47:01+00:00,2025-05-15T01:54:23+00:00,58004
2025-05-16,2025-05-16T02:36:46+00:00,2025-05-16T18:46:54+00:00,2025-05-16T00:44:00+00:00,2025-05-16T01:52:23+00:00,58208
2025-05-17,2025-05-17T02:35:08+00:00,2025-05-17T18:48:35+00:00,2025-05-17T00:41:00+00:00,2025-05-17T01:50:25+00:00,58407
2025-05-18,2025-05-18T02:33:33+00:00,2025-05-18T18:50:16+00:00,2025-05-18T00:38:00+00:00,2025-05-18T01:48:30+00:00,58603
2025-05-19,2025-05-19T02:32:00+00:00,2025-05-19T18:51:55+00:00,2025-05-19T00:35:00+00:00,2025-05-19T01:46:36+00:00,58795
2025-05-20,2025-05-20T02:30:29+00:00,2025-05-20T18:53:32+00:00,2025-05-20T00:32:00+00:00,2025-05-20T01:44:45+00:00,58983
2025-05-21,2025-05-21T02:29:00+00:00,2025-05-21T18:55:09+00:00,2025-05-21T00:29:00+00:00,2025-05-21T01:42:57+00:00,59169
2025-05-22,2025-05-22T02:27:34+00:00,2025-05-22T18:56:44+00:00,2025-05-22T00:26:01+00:00,2025-05-22T01:41:11+00:00,59350
2025-05-23,2025-05-23T02:26:11+00:00,2025-05-23T18:58:17+00:00,2025-05-23T00:23:03+00:00,2025-05-23T01:39:27+00:00,59526
2025-05-24,2025-05-24T02:24:50+00:00,2025-05-24T18:59:48+00:00,2025-05-24T00:20:05+00:00,2025-05-24T01:37:47+00:00,59698
2025-05-25,2025-05-25T02:23:33+00:00,2025-05-25T19:01:18+00:00,2025-05-25T00:17:07+00:00,2025-05-25T01:36:09+00:00,59865
2025-05-26,2025-05-26T02:22:17+00:00,2025-05-26T19:02:46+00:00,2025-05-26T00:14:10+00:00,2025-05-26T01:34:34+00:00,60029
2025-05-27,2025-05-27T02:21:05+00:00,2025-05-27T19:04:13+00:00,2025-05-27T00:11:14+00:00,2025-05-27T01:33:02+00:00,60188
2025-05-28,2025-05-28T02:19:56+00:00,2025-05-28T19:05:37+00:00,2025-05-28T00:08:18+00:00,2025-05-28T01:31:33+00:00,60341
2025-05-29,2025-05-29T02:18:49+00:00,2025-05-29T19:06:59+00:00,2025-05-29T00:05:24+00:00,2025-05-29T01:30:07+00:00,60490
2025-05-30,2025-05-30T02:17:46+00:00,2025-05-30T19:08:19+00:00,2025-05-30T00:02:31+00:00,2025-05-30T01:28:45+00:00,60633
2025-05-31,2025-05-31T02:16:46+00:00,2025-05-31T19:09:37+00:00,2025-05-30T23:59:39+00:00,2025-05-31T01:27:26+00:00,60771
2025-06-01,2025-06-01T02:15:48+00:00,2025-06-01T19:10:52+00:00,2025-05-31T23:56:48+00:00,2025-06-01T01:26:11+00:00,60904
2025-06-02,2025-06-02T02:14:54+00:00,2025-06-02T19:12:06+00:00,2025-06-01T23:53:59+00:00,2025-06-02T01:24:59+00:00,61032
2025-06-03,2025-06-03T02:14:04+00:00,2025-06-03T19:13:16+00:00,2025-06-02T23:51:12+00:00,2025-06-03T01:23:52+00:00,61152
2025-06-04,2025-06-04T02:13:16+00:00,2025-06-04T19:14:24+00:00,2025-06-03T23:48:27+00:00,2025-06-04T01:22:48+00:00,61268
2025-06-05,2025-06-05T02:12:32+00:00,2025-06-05T19:15:29+00:00,2025-06-04T23:45:44+00:00,2025-06-05T01:21:48+00:00,61377
2025-06-06,2025-06-06T02:11:51+00:00,2025-06-06T19:16:32+00:00,2025-06-05T23:43:04+00:00,2025-06-06T01:20:52+00:00,61481
2025-06-07,2025-06-07T02:11:14+00:00,2025-06-07T19:17:32+00:00,2025-06-06T23:40:28+00:00,2025-06-07T01:20:00+00:00,61578
2025-06-08,2025-06-08T02:10:40+00:00,2025-06-08T19:18:29+00:00,2025-06-07T23:37:55+00:00,2025-06-08T01:19:12+00:00,61669
2025-06-09,2025-06-09T02:10:10+00:00,2025-06-09T19:19:23+00:00,2025-06-08T23:35:27+00:00,2025-06-09T01:18:29+00:00,61753
2025-06-10,2025-06-10T02:09:43+00:00,2025-06-10T19:20:13+00:00,2025-06-09T23:33:05+00:00,2025-06-10T01:17:50+00:00,61830
2025-06-11,2025-06-11T02:09:19+00:00,2025-06-11T19:21:01+00:00,2025-06-10T23:30:48+00:00,2025-06-11T01:17:15+00:00,61902
2025-06-12,2025-06-12T02:08:59+00:00,2025-06-12T19:21:46+00:00,2025-06-11T23:28:39+00:00,2025-06-12T01:16:45+00:00,61967
2025-06-13,2025-06-13T02:08:43+00:00,2025-06-13T19:22:27+00:00,2025-06-12T23:26:38+00:00,2025-06-13T01:16:20+00:00,62024
2025-06-14,2025-06-14T02:08:31+00:00,2025-06-14T19:23:05+00:00,2025-06-13T23:24:48+00:00,2025-06-14T01:15:59+00:00,62074
2025-06-15,2025-06-15T02:08:22+00:00,2025-06-15T19:23:40+00:00,2025-06-14T23:23:09+00:00,2025-06-15T01:15:43+00:00,62118
2025-06-16,2025-06-16T02:08:16+00:00,2025-06-16T19:24:11+00:00,2025-06-15T23:21:44+00:00,2025-06-16T01:15:31+00:00,62155
2025-06-17,2025-06-17T02:08:14+00:00,2025-06-17T19:24:39+00:00,2025-06-16T23:20:35+00:00,2025-06-17T01:15:25+00:00,62185
2025-06-18,2025-06-18T02:08:16+00:00,2025-06-18T19:25:03+00:00,2025-06-17T23:19:43+00:00,2025-06-18T01:15:23+00:00,62207
2025-06-19,2025-06-19T02:08:22+00:00,2025-06-19T19:25:24+00:00,2025-06-18T23:19:10+00:00,2025-06-19T01:15:26+00:00,62222
2025-06-20,2025-06-20T02:08:30+00:00,2025-06-20T19:25:41+00:00,2025-06-19T23:18:58+00:00,2025-06-20T01:15:33+00:00,62231
2025-06-21,2025-06-21T02:08:43+00:00,2025-06-21T19:25:55+00:00,2025-06-20T23:19:08+00:00,2025-06-21T01:15:46+00:00,62232
2025-06-22,2025-06-22T02:08:59+00:00,2025-06-22T19:26:05+00:00,2025-06-21T23:19:39+00:00,2025-06-22T01:16:03+00:00,62226
2025-06-23,2025-06-23T02:09:19+00:00,2025-06-23T19:26:11+00:00,2025-06-22T23:20:32+00:00,2025-06-23T01:16:24+00:00,62212
2025-06-24,2025-06-24T02:09:42+00:00,2025-06-24T19:26:14+00:00,2025-06-23T23:21:44+00:00,2025-06-24T01:16:51+00:00,62192
2025-06-25,2025-06-25T02:10:08+00:00,2025-06-25T19:26:13+00:00,2025-06-24T23:23:13+00:00,2025-06-25T01:17:22+00:00,62165
2025-06-26,2025-06-26T02:10:38+00:00,2025-06-26T19:26:08+00:00,2025-06-25T23:24:59+00:00,2025-06-26T01:17:57+00:00,62130
2025-06-27,2025-06-27T02:11:11+00:00,2025-06-27T19:26:00+00:00,2025-06-26T23:26:59+00:00,2025-06-27T01:18:37+00:00,62089
